
  random: 1/200 (1-0-0, 18 sample)   
  gio_v1: 88/200 (23-65-0, 1027 sample)   
  gio_v1: 89/200 (23-66-0, 1038 sample)   
  gio_v1: 90/200 (24-66-0, 1050 sample)   
  gio_v1: 91/200 (24-67-0, 1063 sample)   
  gio_v1: 92/200 (24-68-0, 1074 sample)   
  gio_v1: 93/200 (24-69-0, 1085 sample)   
  gio_v1: 94/200 (24-70-0, 1094 sample)   
  gio_v1: 95/200 (25-70-0, 1106 sample)   
  gio_v1: 96/200 (25-71-0, 1117 sample)   
  gio_v1: 97/200 (26-71-0, 1127 sample)   
  gio_v1: 98/200 (26-72-0, 1140 sample)   
  gio_v1: 99/200 (26-73-0, 1151 sample)   
  gio_v1: 100/200 (27-73-0, 1161 sample)   
  gio_v1: 101/200 (27-74-0, 1174 sample)   
  gio_v1: 102/200 (27-75-0, 1187 sample)   
  gio_v1: 103/200 (27-76-0, 1200 sample)   
  gio_v1: 104/200 (27-77-0, 1213 sample)   
  gio_v1: 105/200 (27-78-0, 1224 sample)   
  gio_v1: 106/200 (27-79-0, 1235 sample)   
  gio_v1: 107/200 (27-80-0, 1246 sample)   
  gio_v1: 108/200 (27-81-0, 1259 sample)   
  gio_v1: 109/200 (27-82-0, 1270 sample)   
  gio_v1: 110/200 (27-83-0, 1285 sample)   
  gio_v1: 111/200 (28-83-0, 1295 sample)   
  gio_v1: 112/200 (28-84-0, 1306 sample)   
  gio_v1: 113/200 (28-85-0, 1313 sample)   
  gio_v1: 114/200 (28-86-0, 1324 sample)   
  gio_v1: 115/200 (28-87-0, 1333 sample)   
  gio_v1: 116/200 (28-88-0, 1342 sample)   
  gio_v1: 117/200 (28-89-0, 1353 sample)   
  gio_v1: 118/200 (28-90-0, 1366 sample)   
  gio_v1: 119/200 (28-91-0, 1377 sample)   
  gio_v1: 120/200 (29-91-0, 1391 sample)   
  gio_v1: 121/200 (29-92-0, 1404 sample)   
  gio_v1: 122/200 (29-93-0, 1417 sample)   
  gio_v1: 123/200 (29-94-0, 1428 sample)   
  gio_v1: 124/200 (29-95-0, 1439 sample)   
  gio_v1: 125/200 (30-95-0, 1451 sample)   
  gio_v1: 126/200 (30-96-0, 1464 sample)   
  gio_v1: 127/200 (30-97-0, 1475 sample)   
  gio_v1: 128/200 (30-98-0, 1485 sample)   
  gio_v1: 129/200 (30-99-0, 1496 sample)   
  gio_v1: 130/200 (30-100-0, 1511 sample)   
  gio_v1: 131/200 (30-101-0, 1526 sample)   
  gio_v1: 132/200 (30-102-0, 1537 sample)   
  gio_v1: 133/200 (30-103-0, 1550 sample)   
  gio_v1: 134/200 (30-104-0, 1563 sample)   
  gio_v1: 135/200 (30-105-0, 1576 sample)   
  gio_v1: 136/200 (30-106-0, 1587 sample)   
  gio_v1: 137/200 (30-107-0, 1600 sample)   
  gio_v1: 138/200 (31-107-0, 1610 sample)   
  gio_v1: 139/200 (32-107-0, 1622 sample)   
  gio_v1: 140/200 (32-108-0, 1635 sample)   
  gio_v1: 141/200 (32-109-0, 1646 sample)   
  gio_v1: 142/200 (32-110-0, 1657 sample)   
  gio_v1: 143/200 (33-110-0, 1669 sample)   
  gio_v1: 144/200 (34-110-0, 1681 sample)   
  gio_v1: 145/200 (34-111-0, 1694 sample)   
  gio_v1: 146/200 (34-112-0, 1707 sample)   
  gio_v1: 147/200 (34-113-0, 1720 sample)   
  gio_v1: 148/200 (34-114-0, 1731 sample)   
  gio_v1: 149/200 (34-115-0, 1744 sample)   
  gio_v1: 150/200 (34-116-0, 1757 sample)   
  gio_v1: 151/200 (34-117-0, 1772 sample)   
  gio_v1: 152/200 (34-118-0, 1783 sample)   
  gio_v1: 153/200 (35-118-0, 1793 sample)   
  gio_v1: 154/200 (35-119-0, 1806 sample)   
  gio_v1: 155/200 (36-119-0, 1816 sample)   
  gio_v1: 156/200 (36-120-0, 1825 sample)   
  gio_v1: 157/200 (36-121-0, 1836 sample)   
  gio_v1: 158/200 (36-122-0, 1847 sample)   
  gio_v1: 159/200 (36-123-0, 1862 sample)   
  gio_v1: 160/200 (36-124-0, 1873 sample)   
  gio_v1: 161/200 (36-125-0, 1884 sample)   
  gio_v1: 162/200 (36-126-0, 1897 sample)   
  gio_v1: 163/200 (37-126-0, 1911 sample)   
  gio_v1: 164/200 (37-127-0, 1925 sample)   
  gio_v1: 165/200 (37-128-0, 1932 sample)   
  gio_v1: 166/200 (37-129-0, 1945 sample)   
  gio_v1: 167/200 (37-130-0, 1948 sample)   
  gio_v1: 168/200 (37-131-0, 1961 sample)   
  gio_v1: 169/200 (37-132-0, 1972 sample)   
  gio_v1: 170/200 (37-133-0, 1985 sample)   
  gio_v1: 171/200 (37-134-0, 1996 sample)   
  gio_v1: 172/200 (37-135-0, 2009 sample)   
  gio_v1: 173/200 (37-136-0, 2020 sample)   
  gio_v1: 174/200 (37-137-0, 2035 sample)   
  gio_v1: 175/200 (37-138-0, 2048 sample)   
  gio_v1: 176/200 (38-138-0, 2060 sample)   
  gio_v1: 177/200 (38-139-0, 2075 sample)   
  gio_v1: 178/200 (38-140-0, 2088 sample)   
  gio_v1: 179/200 (38-141-0, 2099 sample)   
  gio_v1: 180/200 (38-142-0, 2114 sample)   
  gio_v1: 181/200 (38-143-0, 2127 sample)   
  gio_v1: 182/200 (39-143-0, 2141 sample)   
  gio_v1: 183/200 (39-144-0, 2152 sample)   
  gio_v1: 184/200 (39-145-0, 2165 sample)   
  gio_v1: 185/200 (39-146-0, 2176 sample)   
  gio_v1: 186/200 (40-146-0, 2190 sample)   
  gio_v1: 187/200 (40-147-0, 2203 sample)   
  gio_v1: 188/200 (41-147-0, 2215 sample)   
  gio_v1: 189/200 (41-148-0, 2226 sample)   
  gio_v1: 190/200 (42-148-0, 2240 sample)   
  gio_v1: 191/200 (42-149-0, 2251 sample)   
  gio_v1: 192/200 (42-150-0, 2264 sample)   
  gio_v1: 193/200 (42-151-0, 2275 sample)   
  gio_v1: 194/200 (43-151-0, 2285 sample)   
  gio_v1: 195/200 (43-152-0, 2298 sample)   
  gio_v1: 196/200 (43-153-0, 2313 sample)   
  gio_v1: 197/200 (43-154-0, 2326 sample)   
  gio_v1: 198/200 (44-154-0, 2338 sample)   
  gio_v1: 199/200 (44-155-0, 2347 sample)   
  gio_v1: 200/200 (44-156-0, 2358 sample)   


  gio_v1: 1/200 (0-1-0, 13 sample)   
  gio_v1: 2/200 (0-2-0, 30 sample)   
  gio_v1: 3/200 (0-3-0, 53 sample)   
  gio_v1: 4/200 (1-3-0, 63 sample)   
  gio_v1: 5/200 (1-4-0, 74 sample)   
  gio_v1: 6/200 (1-5-0, 85 sample)   
  gio_v1: 7/200 (1-6-0, 96 sample)   
  gio_v1: 8/200 (1-7-0, 109 sample)   
  gio_v1: 9/200 (1-8-0, 120 sample)   
  gio_v1: 10/200 (1-9-0, 131 sample)   
  gio_v1: 11/200 (1-10-0, 142 sample)   
  gio_v1: 12/200 (1-11-0, 153 sample)   
  gio_v1: 13/200 (2-11-0, 165 sample)   
  gio_v1: 14/200 (2-12-0, 178 sample)   
  gio_v1: 15/200 (3-12-0, 182 sample)   
  gio_v1: 16/200 (4-12-0, 194 sample)   
  gio_v1: 17/200 (5-12-0, 208 sample)   
  gio_v1: 18/200 (5-13-0, 217 sample)   
  gio_v1: 19/200 (5-14-0, 226 sample)   
  gio_v1: 20/200 (5-15-0, 235 sample)   
  gio_v1: 21/200 (5-16-0, 246 sample)   
  gio_v1: 22/200 (5-17-0, 259 sample)   
  gio_v1: 23/200 (5-18-0, 272 sample)   
  gio_v1: 24/200 (6-18-0, 284 sample)   
  gio_v1: 25/200 (6-19-0, 295 sample)   
  gio_v1: 26/200 (6-20-0, 308 sample)   
  gio_v1: 27/200 (6-21-0, 319 sample)   
  gio_v1: 28/200 (7-21-0, 331 sample)   
  gio_v1: 29/200 (7-22-0, 342 sample)   
  gio_v1: 30/200 (8-22-0, 354 sample)   
  gio_v1: 31/200 (8-23-0, 357 sample)   
  gio_v1: 32/200 (8-24-0, 368 sample)   
  gio_v1: 33/200 (9-24-0, 380 sample)   
  gio_v1: 34/200 (9-25-0, 391 sample)   
  gio_v1: 35/200 (9-26-0, 402 sample)   
  gio_v1: 36/200 (9-27-0, 411 sample)   
  gio_v1: 37/200 (9-28-0, 422 sample)   
  gio_v1: 38/200 (9-29-0, 433 sample)   
  gio_v1: 39/200 (9-30-0, 446 sample)   
  gio_v1: 40/200 (10-30-0, 458 sample)   
  gio_v1: 41/200 (10-31-0, 469 sample)   
  gio_v1: 42/200 (10-32-0, 480 sample)   
  gio_v1: 43/200 (10-33-0, 491 sample)   
  gio_v1: 44/200 (10-34-0, 502 sample)   
  gio_v1: 45/200 (10-35-0, 513 sample)   
  gio_v1: 46/200 (10-36-0, 528 sample)   
  gio_v1: 47/200 (10-37-0, 541 sample)   
  gio_v1: 48/200 (10-38-0, 550 sample)   
  gio_v1: 49/200 (10-39-0, 569 sample)   
  gio_v1: 50/200 (10-40-0, 584 sample)   
  gio_v1: 51/200 (10-41-0, 593 sample)   
  gio_v1: 52/200 (10-42-0, 604 sample)   
  gio_v1: 53/200 (11-42-0, 620 sample)   
  gio_v1: 54/200 (11-43-0, 633 sample)   
  gio_v1: 55/200 (11-44-0, 646 sample)   
  gio_v1: 56/200 (12-44-0, 656 sample)   
  gio_v1: 57/200 (12-45-0, 669 sample)   
  gio_v1: 58/200 (12-46-0, 682 sample)   
  gio_v1: 59/200 (12-47-0, 695 sample)   
  gio_v1: 60/200 (12-48-0, 704 sample)   
  gio_v1: 61/200 (13-48-0, 714 sample)   
  gio_v1: 62/200 (14-48-0, 724 sample)   
  gio_v1: 63/200 (14-49-0, 735 sample)   
  gio_v1: 64/200 (15-49-0, 749 sample)   
  gio_v1: 65/200 (15-50-0, 760 sample)   
  gio_v1: 66/200 (15-51-0, 773 sample)   
  gio_v1: 67/200 (15-52-0, 786 sample)   
  gio_v1: 68/200 (15-53-0, 797 sample)   
  gio_v1: 69/200 (15-54-0, 810 sample)   
  gio_v1: 70/200 (15-55-0, 823 sample)   
  gio_v1: 71/200 (15-56-0, 832 sample)   
  gio_v1: 72/200 (15-57-0, 841 sample)   
  gio_v1: 73/200 (16-57-0, 853 sample)   
  gio_v1: 74/200 (16-58-0, 866 sample)   
  gio_v1: 75/200 (16-59-0, 879 sample)   
  gio_v1: 76/200 (16-60-0, 890 sample)   
  gio_v1: 77/200 (16-61-0, 905 sample)   
  gio_v1: 78/200 (16-62-0, 914 sample)   
  gio_v1: 79/200 (16-63-0, 925 sample)   
  gio_v1: 80/200 (16-64-0, 938 sample)   
  gio_v1: 81/200 (17-64-0, 944 sample)   
  gio_v1: 82/200 (17-65-0, 957 sample)   
  gio_v1: 83/200 (17-66-0, 970 sample)   
  gio_v1: 84/200 (18-66-0, 980 sample)   
  gio_v1: 85/200 (18-67-0, 989 sample)   
  gio_v1: 86/200 (18-68-0, 1000 sample)   
  gio_v1: 87/200 (18-69-0, 1009 sample)   
  gio_v1: 88/200 (18-70-0, 1020 sample)   
  gio_v1: 89/200 (18-71-0, 1031 sample)   
  gio_v1: 90/200 (18-72-0, 1044 sample)   
  gio_v1: 91/200 (18-73-0, 1057 sample)   
  gio_v1: 92/200 (18-74-0, 1068 sample)   
  gio_v1: 93/200 (19-74-0, 1076 sample)   
  gio_v1: 94/200 (20-74-0, 1086 sample)   
  gio_v1: 95/200 (21-74-0, 1098 sample)   
  gio_v1: 96/200 (21-75-0, 1111 sample)   
  gio_v1: 97/200 (21-76-0, 1122 sample)   
  gio_v1: 98/200 (22-76-0, 1134 sample)   
  gio_v1: 99/200 (23-76-0, 1146 sample)   
  gio_v1: 100/200 (23-77-0, 1159 sample)   
  gio_v1: 101/200 (23-78-0, 1174 sample)   
  gio_v1: 102/200 (23-79-0, 1185 sample)   
  gio_v1: 103/200 (23-80-0, 1196 sample)   
  gio_v1: 104/200 (23-81-0, 1203 sample)   
  gio_v1: 105/200 (23-82-0, 1216 sample)   
  gio_v1: 106/200 (23-83-0, 1229 sample)   
  gio_v1: 107/200 (24-83-0, 1241 sample)   
  gio_v1: 108/200 (24-84-0, 1252 sample)   
  gio_v1: 109/200 (24-85-0, 1263 sample)   
  gio_v1: 110/200 (25-85-0, 1275 sample)   
  gio_v1: 111/200 (25-86-0, 1286 sample)   
  gio_v1: 112/200 (25-87-0, 1299 sample)   
  gio_v1: 113/200 (26-87-0, 1309 sample)   
  gio_v1: 114/200 (26-88-0, 1320 sample)   
  gio_v1: 115/200 (26-89-0, 1331 sample)   
  gio_v1: 116/200 (26-90-0, 1344 sample)   
  gio_v1: 117/200 (26-91-0, 1355 sample)   
  gio_v1: 118/200 (26-92-0, 1368 sample)   
  gio_v1: 119/200 (26-93-0, 1379 sample)   
  gio_v1: 120/200 (27-93-0, 1389 sample)   
  gio_v1: 121/200 (27-94-0, 1402 sample)   
  gio_v1: 122/200 (27-95-0, 1415 sample)   
  gio_v1: 123/200 (27-96-0, 1426 sample)   
  gio_v1: 124/200 (27-97-0, 1435 sample)   
  gio_v1: 125/200 (27-98-0, 1446 sample)   
  gio_v1: 126/200 (27-99-0, 1457 sample)   
  gio_v1: 127/200 (28-99-0, 1467 sample)   
  gio_v1: 128/200 (28-100-0, 1478 sample)   
  gio_v1: 129/200 (29-100-0, 1490 sample)   
  gio_v1: 130/200 (30-100-0, 1502 sample)   
  gio_v1: 131/200 (30-101-0, 1515 sample)   
  gio_v1: 132/200 (31-101-0, 1529 sample)   
  gio_v1: 133/200 (31-102-0, 1540 sample)   
  gio_v1: 134/200 (32-102-0, 1552 sample)   
  gio_v1: 135/200 (33-102-0, 1566 sample)   
  gio_v1: 136/200 (33-103-0, 1579 sample)   
  gio_v1: 137/200 (33-104-0, 1594 sample)   
  gio_v1: 138/200 (33-105-0, 1605 sample)   
  gio_v1: 139/200 (33-106-0, 1618 sample)   
  gio_v1: 140/200 (33-107-0, 1629 sample)   
  gio_v1: 141/200 (34-107-0, 1641 sample)   
  gio_v1: 142/200 (34-108-0, 1650 sample)   
  gio_v1: 143/200 (34-109-0, 1661 sample)   
  gio_v1: 144/200 (34-110-0, 1674 sample)   
  gio_v1: 145/200 (34-111-0, 1685 sample)   
  gio_v1: 146/200 (34-112-0, 1696 sample)   
  gio_v1: 147/200 (34-113-0, 1709 sample)   
  gio_v1: 148/200 (34-114-0, 1720 sample)   
  gio_v1: 149/200 (35-114-0, 1732 sample)   
  gio_v1: 150/200 (36-114-0, 1744 sample)   
  gio_v1: 151/200 (36-115-0, 1757 sample)   
  gio_v1: 152/200 (37-115-0, 1769 sample)   
  gio_v1: 153/200 (37-116-0, 1782 sample)   
  gio_v1: 154/200 (38-116-0, 1794 sample)   
  gio_v1: 155/200 (38-117-0, 1803 sample)   
  gio_v1: 156/200 (38-118-0, 1814 sample)   
  gio_v1: 157/200 (39-118-0, 1826 sample)   
  gio_v1: 158/200 (39-119-0, 1839 sample)   
  gio_v1: 159/200 (39-120-0, 1848 sample)   
  gio_v1: 160/200 (39-121-0, 1859 sample)   
  gio_v1: 161/200 (39-122-0, 1876 sample)   
  gio_v1: 162/200 (39-123-0, 1887 sample)   
  gio_v1: 163/200 (39-124-0, 1900 sample)   
  gio_v1: 164/200 (39-125-0, 1913 sample)   
  gio_v1: 165/200 (39-126-0, 1924 sample)   
  gio_v1: 166/200 (39-127-0, 1935 sample)   
  gio_v1: 167/200 (39-128-0, 1946 sample)   
  gio_v1: 168/200 (39-129-0, 1955 sample)   
  gio_v1: 169/200 (40-129-0, 1967 sample)   
  gio_v1: 170/200 (40-130-0, 1978 sample)   
  gio_v1: 171/200 (40-131-0, 1991 sample)   
  gio_v1: 172/200 (40-132-0, 1996 sample)   
  gio_v1: 173/200 (40-133-0, 2007 sample)   
  gio_v1: 174/200 (40-134-0, 2016 sample)   
  gio_v1: 175/200 (40-135-0, 2029 sample)   
  gio_v1: 176/200 (41-135-0, 2043 sample)   
  gio_v1: 177/200 (42-135-0, 2055 sample)   
  gio_v1: 178/200 (42-136-0, 2066 sample)   
  gio_v1: 179/200 (43-136-0, 2080 sample)   
  gio_v1: 180/200 (43-137-0, 2091 sample)   
  gio_v1: 181/200 (43-138-0, 2102 sample)   
  gio_v1: 182/200 (44-138-0, 2112 sample)   
  gio_v1: 183/200 (45-138-0, 2124 sample)   
  gio_v1: 184/200 (45-139-0, 2135 sample)   
  gio_v1: 185/200 (45-140-0, 2146 sample)   
  gio_v1: 186/200 (45-141-0, 2155 sample)   
  gio_v1: 187/200 (46-141-0, 2167 sample)   
  gio_v1: 188/200 (46-142-0, 2180 sample)   
  gio_v1: 189/200 (46-143-0, 2191 sample)   
  gio_v1: 190/200 (47-143-0, 2203 sample)   
  gio_v1: 191/200 (47-144-0, 2212 sample)   
  gio_v1: 192/200 (47-145-0, 2225 sample)   
  gio_v1: 193/200 (47-146-0, 2236 sample)   
  gio_v1: 194/200 (47-147-0, 2247 sample)   
  gio_v1: 195/200 (48-147-0, 2259 sample)   
  gio_v1: 196/200 (49-147-0, 2271 sample)   
  gio_v1: 197/200 (50-147-0, 2281 sample)   
  gio_v1: 198/200 (50-148-0, 2296 sample)   
  gio_v1: 199/200 (50-149-0, 2305 sample)   
  gio_v1: 200/200 (50-150-0, 2314 sample)   


  gio_v2: 1/200 (1-0-0, 12 sample)   
  gio_v2: 2/200 (2-0-0, 28 sample)   
  gio_v2: 3/200 (2-1-0, 39 sample)   
  gio_v2: 4/200 (2-2-0, 50 sample)   
  gio_v2: 5/200 (2-3-0, 63 sample)   
  gio_v2: 6/200 (2-4-0, 76 sample)   
  gio_v2: 7/200 (2-5-0, 89 sample)   
  gio_v2: 8/200 (3-5-0, 101 sample)   
  gio_v2: 9/200 (3-6-0, 116 sample)   
  gio_v2: 10/200 (3-7-0, 129 sample)   
  gio_v2: 11/200 (3-8-0, 140 sample)   
  gio_v2: 12/200 (3-9-0, 151 sample)   
  gio_v2: 13/200 (4-9-0, 165 sample)   
  gio_v2: 14/200 (4-10-0, 176 sample)   
  gio_v2: 15/200 (4-11-0, 187 sample)   
  gio_v2: 16/200 (4-12-0, 200 sample)   
  gio_v2: 17/200 (4-13-0, 211 sample)   
  gio_v2: 18/200 (4-14-0, 222 sample)   
  gio_v2: 19/200 (4-15-0, 235 sample)   
  gio_v2: 20/200 (4-16-0, 246 sample)   
  gio_v2: 21/200 (4-17-0, 257 sample)   
  gio_v2: 22/200 (4-18-0, 268 sample)   
  gio_v2: 23/200 (4-19-0, 277 sample)   
  gio_v2: 24/200 (4-20-0, 288 sample)   
  gio_v2: 25/200 (4-21-0, 301 sample)   
  gio_v2: 26/200 (4-22-0, 312 sample)   
  gio_v2: 27/200 (4-23-0, 323 sample)   
  gio_v2: 28/200 (4-24-0, 334 sample)   
  gio_v2: 29/200 (4-25-0, 349 sample)   
  gio_v2: 30/200 (5-25-0, 363 sample)   
  gio_v2: 31/200 (5-26-0, 374 sample)   
  gio_v2: 32/200 (5-27-0, 389 sample)   
  gio_v2: 33/200 (5-28-0, 402 sample)   
  gio_v2: 34/200 (5-29-0, 413 sample)   
  gio_v2: 35/200 (5-30-0, 424 sample)   
  gio_v2: 36/200 (5-31-0, 439 sample)   
  gio_v2: 37/200 (6-31-0, 453 sample)   
  gio_v2: 38/200 (6-32-0, 462 sample)   
  gio_v2: 39/200 (7-32-0, 474 sample)   
  gio_v2: 40/200 (7-33-0, 485 sample)   
  gio_v2: 41/200 (7-34-0, 496 sample)   
  gio_v2: 42/200 (7-35-0, 511 sample)   
  gio_v2: 43/200 (7-36-0, 522 sample)   
  gio_v2: 44/200 (8-36-0, 538 sample)   
  gio_v2: 45/200 (8-37-0, 549 sample)   
  gio_v2: 46/200 (9-37-0, 563 sample)   
  gio_v2: 47/200 (9-38-0, 574 sample)   
  gio_v2: 48/200 (9-39-0, 583 sample)   
  gio_v2: 49/200 (10-39-0, 595 sample)   
  gio_v2: 50/200 (11-39-0, 609 sample)   
  gio_v2: 51/200 (12-39-0, 621 sample)   
  gio_v2: 52/200 (12-40-0, 634 sample)   
  gio_v2: 53/200 (12-41-0, 643 sample)   
  gio_v2: 54/200 (12-42-0, 656 sample)   
  gio_v2: 55/200 (12-43-0, 667 sample)   
  gio_v2: 56/200 (12-44-0, 676 sample)   
  gio_v2: 57/200 (12-45-0, 693 sample)   
  gio_v2: 58/200 (12-46-0, 704 sample)   
  gio_v2: 59/200 (12-47-0, 717 sample)   
  gio_v2: 60/200 (12-48-0, 730 sample)   
  gio_v2: 61/200 (12-49-0, 743 sample)   
  gio_v2: 62/200 (12-50-0, 754 sample)   
  gio_v2: 63/200 (12-51-0, 765 sample)   
  gio_v2: 64/200 (13-51-0, 779 sample)   
  gio_v2: 65/200 (13-52-0, 789 sample)   
  gio_v2: 66/200 (13-53-0, 800 sample)   
  gio_v2: 67/200 (13-54-0, 813 sample)   
  gio_v2: 68/200 (13-55-0, 830 sample)   
  gio_v2: 69/200 (13-56-0, 843 sample)   
  gio_v2: 70/200 (13-57-0, 852 sample)   
  gio_v2: 71/200 (13-58-0, 865 sample)   
  gio_v2: 72/200 (13-59-0, 876 sample)   
  gio_v2: 73/200 (13-60-0, 887 sample)   
  gio_v2: 74/200 (13-61-0, 898 sample)   
  gio_v2: 75/200 (13-62-0, 911 sample)   
  gio_v2: 76/200 (13-63-0, 922 sample)   
  gio_v2: 77/200 (13-64-0, 933 sample)   
  gio_v2: 78/200 (13-65-0, 948 sample)   
  gio_v2: 79/200 (13-66-0, 965 sample)   
  gio_v2: 80/200 (13-67-0, 976 sample)   
  gio_v2: 81/200 (13-68-0, 989 sample)   
  gio_v2: 82/200 (13-69-0, 1002 sample)   
  gio_v2: 83/200 (13-70-0, 1011 sample)   
  gio_v2: 84/200 (13-71-0, 1026 sample)   
  gio_v2: 85/200 (13-72-0, 1037 sample)   
  gio_v2: 86/200 (13-73-0, 1048 sample)   
  gio_v2: 87/200 (13-74-0, 1059 sample)   
  gio_v2: 88/200 (13-75-0, 1070 sample)   
  gio_v2: 89/200 (13-76-0, 1085 sample)   
  gio_v2: 90/200 (13-77-0, 1094 sample)   
  gio_v2: 91/200 (13-78-0, 1105 sample)   
  gio_v2: 92/200 (13-79-0, 1116 sample)   
  gio_v2: 93/200 (13-80-0, 1127 sample)   
  gio_v2: 94/200 (13-81-0, 1140 sample)   
  gio_v2: 95/200 (13-82-0, 1151 sample)   
  gio_v2: 96/200 (13-83-0, 1166 sample)   
  gio_v2: 97/200 (14-83-0, 1176 sample)   
  gio_v2: 98/200 (14-84-0, 1187 sample)   
  gio_v2: 99/200 (14-85-0, 1198 sample)   
  gio_v2: 100/200 (14-86-0, 1211 sample)   
  gio_v2: 101/200 (14-87-0, 1220 sample)   
  gio_v2: 102/200 (14-88-0, 1231 sample)   
  gio_v2: 103/200 (14-89-0, 1242 sample)   
  gio_v2: 104/200 (14-90-0, 1257 sample)   
  gio_v2: 105/200 (14-91-0, 1270 sample)   
  gio_v2: 106/200 (14-92-0, 1283 sample)   
  gio_v2: 107/200 (14-93-0, 1298 sample)   
  gio_v2: 108/200 (14-94-0, 1309 sample)   
  gio_v2: 109/200 (14-95-0, 1320 sample)   
  gio_v2: 110/200 (14-96-0, 1331 sample)   
  gio_v2: 111/200 (14-97-0, 1346 sample)   
  gio_v2: 112/200 (14-98-0, 1357 sample)   
  gio_v2: 113/200 (14-99-0, 1372 sample)   
  gio_v2: 114/200 (14-100-0, 1385 sample)   
  gio_v2: 115/200 (14-101-0, 1398 sample)   
  gio_v2: 116/200 (15-101-0, 1412 sample)   
  gio_v2: 117/200 (15-102-0, 1421 sample)   
  gio_v2: 118/200 (16-102-0, 1433 sample)   
  gio_v2: 119/200 (16-103-0, 1444 sample)   
  gio_v2: 120/200 (16-104-0, 1455 sample)   
  gio_v2: 121/200 (16-105-0, 1466 sample)   
  gio_v2: 122/200 (16-106-0, 1477 sample)   
  gio_v2: 123/200 (16-107-0, 1488 sample)   
  gio_v2: 124/200 (16-108-0, 1497 sample)   
  gio_v2: 125/200 (16-109-0, 1508 sample)   
  gio_v2: 126/200 (16-110-0, 1519 sample)   
  gio_v2: 127/200 (16-111-0, 1528 sample)   
  gio_v2: 128/200 (16-112-0, 1539 sample)   
  gio_v2: 129/200 (16-113-0, 1548 sample)   
  gio_v2: 130/200 (16-114-0, 1561 sample)   
  gio_v2: 131/200 (17-114-0, 1575 sample)   
  gio_v2: 132/200 (17-115-0, 1584 sample)   
  gio_v2: 133/200 (17-116-0, 1593 sample)   
  gio_v2: 134/200 (17-117-0, 1606 sample)   
  gio_v2: 135/200 (17-118-0, 1615 sample)   
  gio_v2: 136/200 (18-118-0, 1629 sample)   
  gio_v2: 137/200 (18-119-0, 1642 sample)   
  gio_v2: 138/200 (18-120-0, 1653 sample)   
  gio_v2: 139/200 (18-121-0, 1662 sample)   
  gio_v2: 140/200 (18-122-0, 1673 sample)   
  gio_v2: 141/200 (18-123-0, 1690 sample)   
  gio_v2: 142/200 (19-123-0, 1704 sample)   
  gio_v2: 143/200 (19-124-0, 1719 sample)   
  gio_v2: 144/200 (19-125-0, 1728 sample)   
  gio_v2: 145/200 (19-126-0, 1737 sample)   
  gio_v2: 146/200 (19-127-0, 1748 sample)   
  gio_v2: 147/200 (19-128-0, 1759 sample)   
  gio_v2: 148/200 (19-129-0, 1772 sample)   
  gio_v2: 149/200 (19-130-0, 1785 sample)   
  gio_v2: 150/200 (19-131-0, 1794 sample)   
  gio_v2: 151/200 (19-132-0, 1807 sample)   
  gio_v2: 152/200 (19-133-0, 1818 sample)   
  gio_v2: 153/200 (19-134-0, 1829 sample)   
  gio_v2: 154/200 (19-135-0, 1840 sample)   
  gio_v2: 155/200 (19-136-0, 1855 sample)   
  gio_v2: 156/200 (19-137-0, 1868 sample)   
  gio_v2: 157/200 (19-138-0, 1881 sample)   
  gio_v2: 158/200 (19-139-0, 1892 sample)   
  gio_v2: 159/200 (19-140-0, 1903 sample)   
  gio_v2: 160/200 (19-141-0, 1912 sample)   
  gio_v2: 161/200 (19-142-0, 1923 sample)   
  gio_v2: 162/200 (19-143-0, 1934 sample)   
  gio_v2: 163/200 (19-144-0, 1945 sample)   
  gio_v2: 164/200 (20-144-0, 1957 sample)   
  gio_v2: 165/200 (21-144-0, 1971 sample)   
  gio_v2: 166/200 (21-145-0, 1982 sample)   
  gio_v2: 167/200 (21-146-0, 1993 sample)   
  gio_v2: 168/200 (21-147-0, 2004 sample)   
  gio_v2: 169/200 (21-148-0, 2017 sample)   
  gio_v2: 170/200 (21-149-0, 2028 sample)   
  gio_v2: 171/200 (21-150-0, 2039 sample)   
  gio_v2: 172/200 (21-151-0, 2064 sample)   
  gio_v2: 173/200 (21-152-0, 2077 sample)   
  gio_v2: 174/200 (21-153-0, 2088 sample)   
  gio_v2: 175/200 (21-154-0, 2101 sample)   
  gio_v2: 176/200 (21-155-0, 2112 sample)   
  gio_v2: 177/200 (21-156-0, 2123 sample)   
  gio_v2: 178/200 (21-157-0, 2132 sample)   
  gio_v2: 179/200 (21-158-0, 2143 sample)   
  gio_v2: 180/200 (21-159-0, 2154 sample)   
  gio_v2: 181/200 (21-160-0, 2165 sample)   
  gio_v2: 182/200 (21-161-0, 2176 sample)   
  gio_v2: 183/200 (21-162-0, 2189 sample)   
  gio_v2: 184/200 (21-163-0, 2202 sample)   
  gio_v2: 185/200 (21-164-0, 2213 sample)   
  gio_v2: 186/200 (21-165-0, 2222 sample)   
  gio_v2: 187/200 (21-166-0, 2233 sample)   
  gio_v2: 188/200 (21-167-0, 2244 sample)   
  gio_v2: 189/200 (21-168-0, 2253 sample)   
  gio_v2: 190/200 (21-169-0, 2267 sample)   
  gio_v2: 191/200 (21-170-0, 2278 sample)   
  gio_v2: 192/200 (21-171-0, 2291 sample)   
